Date,Open,High,Low,Close,Adj Close,Volume
2024-04-22,40.3283907395465,40.7746117235144,40.2986439348339,40.6754531860352,,3885000
2024-04-23,41.8852060214209,42.2124322134795,41.8058761671912,42.1231880187988,,4314300
2024-04-24,43.2238673497281,43.4915999473397,43.1346231505242,43.4816818237305,,4274900
2024-04-25,42.6487381076716,43.1643708489993,42.549579565463,43.0751266479492,,1733500
2024-04-26,44.0270651878284,44.3741238613915,43.9279028649134,44.017147064209,,3161500
2024-04-29,43.8981562054059,44.0667264809385,43.7395002708699,44.036979675293,,2602200
2024-04-30,43.967567038862,43.9774813796553,43.3726082422145,43.3825225830078,,2803600
2024-05-01,43.4816799505434,44.0171451226988,43.2833628787723,43.7494125366211,,1687400
2024-05-02,45.5144666019088,47.0811934985525,45.4946341370581,46.7539672851563,,4724500
2024-05-03,46.6052256012316,46.8035464667042,46.3672398061333,46.7440490722656,,2915700
2024-05-06,47.001865444476,47.2894267160734,46.8630381963616,47.0117797851563,,1366300
2024-05-07,46.3275762407779,46.4961465089036,46.2184995813292,46.4069023132324,,1872500
2024-05-08,45.6136226093305,45.9210201234538,45.5243784137887,45.8714370727539,,1986300
2024-05-09,47.1010255632765,47.3489256978201,46.9324552874617,47.2299346923828,,2586000
2024-05-10,47.1506043373729,47.3191783940692,46.9324547934767,47.1605224609375,,2026700
2024-05-13,48.0926259055546,48.9156561645615,48.0232141707776,48.7966613769531,,5809800
2024-05-14,50.3633893974046,51.6623836081516,50.3435569338424,51.0773391723633,,7031500
2024-05-15,51.2260814960753,51.3450724965075,50.5716253197147,51.1765022277832,,3138300
2024-05-16,50.571625724069,51.2855792976822,50.3733048666591,51.2359962463379,,3868600
2024-05-17,50.7900009155273,51.3199996948242,50.5999984741211,51.0800018310547,,3195100
2024-05-20,50.7000007629395,50.7299995422363,50.2000007629395,50.2799987792969,,1902600
2024-05-21,49.189998626709,49.3400001525879,49.0299987792969,49.1800003051758,,2551100
2024-05-22,48.9599990844727,49.2599983215332,48.6800003051758,48.75,,2308100
2024-05-23,48.8199996948242,49.2200012207031,48.2000007629395,48.2999992370606,,2926500
2024-05-24,48.2700004577637,48.6399993896484,48.1699981689453,48.4599990844727,,1820700
2024-05-28,48.6500015258789,48.75,48.2599983215332,48.3300018310547,,2725400
2024-05-29,47.2200012207031,47.4700012207031,47.2000007629395,47.4000015258789,,1666100
2024-05-30,47.2400016784668,47.7599983215332,47.0699996948242,47.6800003051758,,900700
2024-05-31,46.2400016784668,46.5800018310547,46.0499992370606,46.5299987792969,,3015600
2024-06-03,47.9099998474121,48.0299987792969,47.3199996948242,47.560001373291,,1703400
2024-06-04,48.1500015258789,48.3899993896484,47.9199981689453,48.1800003051758,,1915600
2024-06-05,48.5800018310547,49.060001373291,48.5499992370606,49.0499992370606,,2187400
2024-06-06,49.0,49.0999984741211,48.7200012207031,49.0,,1004800
2024-06-07,47.5999984741211,47.8499984741211,47.2299995422363,47.310001373291,,1926900
2024-06-10,47.3499984741211,47.7599983215332,47.1800003051758,47.6399993896484,,991900
2024-06-11,48.0200004577637,48.0200004577637,47.2000007629395,47.4599990844727,,1145900
2024-06-12,47.7799987792969,48.0999984741211,47.5,47.6100006103516,,1787400
2024-06-13,48.4599990844727,48.6800003051758,48.1100006103516,48.2599983215332,,2762900
2024-06-14,48.3699989318848,48.5,47.939998626709,48.1300010681152,,2384700
2024-06-17,48.7599983215332,49.0200004577637,48.4300003051758,48.9199981689453,,2141000
2024-06-18,48.3199996948242,48.7400016784668,48.2700004577637,48.7099990844727,,1863600
2024-06-20,49.5,49.5099983215332,49.0999984741211,49.2700004577637,,1966800
2024-06-21,48.7599983215332,48.9599990844727,48.689998626709,48.7200012207031,,1377700
2024-06-24,48.7200012207031,49.3499984741211,48.6500015258789,48.9500007629395,,1098000
2024-06-25,48.5,48.7700004577637,48.3300018310547,48.5499992370606,,1374600
2024-06-26,48.5,48.6500015258789,48.2400016784668,48.4199981689453,,1210300
2024-06-27,48.0,48.060001373291,47.4500007629395,47.5499992370605,,1665000
2024-06-28,47.5,47.7200012207031,47.2599983215332,47.3600006103516,,2130400
2024-07-01,47.4199981689453,47.8699989318848,47.4199981689453,47.4599990844727,,1744800
2024-07-02,47.2000007629395,47.4900016784668,47.0900001525879,47.4000015258789,,1441500
2024-07-03,48.3300018310547,48.8899993896484,48.3300018310547,48.7700004577637,,2693200
2024-07-05,48.2299995422363,48.4799995422363,48.0400009155273,48.439998626709,,1440600
2024-07-08,48.4000015258789,48.5,48.1699981689453,48.3400001525879,,1196700
2024-07-09,48.5,49.0699996948242,48.4099998474121,49.0699996948242,,3504700
2024-07-10,48.4099998474121,48.6699981689453,48.3400001525879,48.6399993896484,,1987500
2024-07-11,49.3300018310547,49.689998626709,49.2700004577637,49.5,,3067800
2024-07-12,50.6100006103516,51.0200004577637,50.4000015258789,50.4500007629395,,2678500
2024-07-15,49.7700004577637,49.9799995422363,49.3699989318848,49.4199981689453,,1878600
2024-07-16,48.1599998474121,48.5699996948242,48.0099983215332,48.5299987792969,,2335800
2024-07-17,47.5,47.6300010681152,47.0699996948242,47.1800003051758,,2692100
2024-07-18,47.0900001525879,47.25,46.5499992370606,46.6300010681152,,3936000
2024-07-19,46.6300010681152,46.7599983215332,46.5499992370606,46.6599998474121,,1803100
2024-07-22,47.8699989318848,48.2599983215332,47.8699989318848,48.2000007629395,,1843400
2024-07-23,47.0499992370606,47.1100006103516,46.7099990844727,46.9799995422363,,2134700
2024-07-24,46.5,46.7999992370605,46.2000007629395,46.2799987792969,,1451600
2024-07-25,45.0,45.3499984741211,44.9799995422363,45.0699996948242,,2161900
2024-07-26,45.3400001525879,45.7700004577637,45.189998626709,45.560001373291,,1347100
2024-07-29,45.6699981689453,45.7200012207031,45.4700012207031,45.6100006103516,,1143000
2024-07-30,45.1500015258789,45.3400001525879,45.0299987792969,45.0900001525879,,2459100
2024-07-31,46.4000015258789,46.5999984741211,46.0099983215332,46.0499992370606,,2223000
2024-08-01,46.7400016784668,46.8300018310547,46.1100006103516,46.189998626709,,2636900
2024-08-02,45.6599998474121,45.9700012207031,45.5200004577637,45.810001373291,,2222400
2024-08-05,44.9799995422363,45.8800010681152,44.9599990844727,45.6599998474121,,3440700
2024-08-06,45.3800010681152,45.6599998474121,45.0499992370605,45.4199981689453,,1899200
2024-08-07,46.6199989318848,46.7700004577637,46.060001373291,46.1699981689453,,1316700
2024-08-08,47.1699981689453,48.0,47.1699981689453,47.7599983215332,,2524800
2024-08-09,47.4199981689453,47.5800018310547,47.1500015258789,47.5499992370605,,1576900
2024-08-12,48.2900009155273,48.9000015258789,47.9199981689453,48.5499992370606,,2568700
2024-08-13,48.810001373291,49.0299987792969,48.5499992370606,48.9799995422363,,2167400
2024-08-14,48.7299995422363,48.7299995422363,46.1100006103516,47.3400001525879,,5787800
2024-08-15,47.3300018310547,47.9000015258789,47.2000007629395,47.6199989318848,,3478000
2024-08-16,47.6399993896484,48.189998626709,47.6300010681152,48.1199989318848,,2018700
2024-08-19,47.9099998474121,48.1800003051758,47.7700004577637,48.0,,2660200
2024-08-20,47.6300010681152,47.7599983215332,46.9300003051758,47.0200004577637,,1925300
2024-08-21,47.7900009155273,48.0499992370605,47.6300010681152,47.9900016784668,,1724700
2024-08-22,48.1699981689453,48.4199981689453,47.0800018310547,47.9799995422363,,1905800
2024-08-23,47.8800010681152,48.5999984741211,47.8600006103516,48.3699989318848,,1704400
2024-08-26,48.4500007629395,48.6800003051758,48.2900009155273,48.5299987792969,,2288300
2024-08-27,48.7999992370605,48.8499984741211,48.6500015258789,48.75,,1495400
2024-08-28,47.7299995422363,47.9500007629395,47.5499992370605,47.7799987792969,,2468000
2024-08-29,48.2700004577637,48.3699989318848,48.2099990844727,48.25,,1137600
2024-08-30,48.7299995422363,49.0,48.2400016784668,48.5099983215332,,1305600
2024-09-03,48.2400016784668,48.3300018310547,48.0800018310547,48.1399993896484,,1775400
2024-09-04,47.7799987792969,48.0999984741211,47.7799987792969,47.8600006103516,,1416100
2024-09-05,47.7799987792969,48.0499992370605,47.75,47.8199996948242,,1301200
2024-09-06,47.75,47.8400001525879,47.1500015258789,47.2000007629395,,1253100
2024-09-09,47.2999992370606,47.8600006103516,47.2999992370606,47.5200004577637,,1072900
2024-09-10,47.0099983215332,47.1599998474121,46.7000007629395,46.9700012207031,,1320600
2024-09-11,47.3400001525879,47.7799987792969,47.1399993896484,47.6300010681152,,1603700
2024-09-12,47.6300010681152,47.689998626709,47.3800010681152,47.5499992370605,,1278200
2024-09-13,47.7799987792969,47.9799995422363,47.7200012207031,47.8199996948242,,1131100
2024-09-16,48.189998626709,48.4000015258789,48.189998626709,48.25,,1155600
2024-09-17,48.6800003051758,48.8400001525879,48.5099983215332,48.5099983215332,,942300
2024-09-18,48.5,48.7999992370605,48.3300018310547,48.4000015258789,,1243300
2024-09-19,49.7200012207031,50.2200012207031,49.5699996948242,50.0699996948242,,2438700
2024-09-20,49.9900016784668,49.9900016784668,49.4199981689453,49.4700012207031,,1577900
2024-09-23,49.6599998474121,50.4000015258789,49.6599998474121,50.1300010681152,,1541100
2024-09-24,52.2200012207031,53.8800010681152,52.1199989318848,53.6399993896484,,6837500
2024-09-25,52.5499992370605,52.939998626709,52.3300018310547,52.4000015258789,,3562500
2024-09-26,56.4000015258789,57.2999992370606,55.939998626709,57.2700004577637,,9591200
2024-09-27,56.5499992370606,57.25,56.0699996948242,57.0400009155273,,6504400
2024-09-30,57.3600006103516,57.3600006103516,55.2400016784668,55.4000015258789,,7334000
2024-10-01,56.0999984741211,57.2999992370606,55.4900016784668,57.2299995422363,,5536800
2024-10-02,60.0499992370605,60.7299995422363,59.2200012207031,60.6599998474121,,5550000
2024-10-03,59.0299987792969,60.0499992370605,58.9199981689453,59.4300003051758,,3015000
2024-10-04,60.7900009155273,60.9500007629395,60.1599998474121,60.7700004577637,,4627200
2024-10-07,61.4300003051758,62.5699996948242,60.939998626709,62.3499984741211,,4517300
2024-10-08,57.4300003051758,57.9199981689453,56.1199989318848,57.3400001525879,,6079800
2024-10-09,55.8499984741211,56.9300003051758,55.7700004577637,56.560001373291,,4742200
2024-10-10,56.2799987792969,56.7000007629395,55.5699996948242,56.1500015258789,,3136100
2024-10-11,55.6100006103516,56.9199981689453,55.4000015258789,56.7000007629395,,3036600
2024-10-14,56.1399993896484,56.9099998474121,55.6199989318848,55.8600006103516,,1888500
2024-10-15,54.0,54.0699996948242,52.8400001525879,53.1199989318848,,4515400
2024-10-16,53.5,54.1100006103516,53.4500007629395,53.7599983215332,,2042800
2024-10-17,53.0499992370605,53.1300010681152,52.4000015258789,52.7400016784668,,1713400
2024-10-18,55.439998626709,55.439998626709,55.0099983215332,55.0400009155274,,2046300
2024-10-21,54.0,54.2999992370605,53.7000007629395,54.1399993896484,,1114200
2024-10-22,54.1699981689453,54.75,54.0900001525879,54.5400009155273,,2137700
2024-10-23,54.8499984741211,55.0,54.4099998474121,54.4099998474121,,1446800
2024-10-24,54.2200012207031,54.3600006103516,53.7799987792969,54.2099990844727,,1616800
2024-10-25,54.2000007629395,54.5900001525879,54.0400009155273,54.0499992370606,,1604700
2024-10-28,53.6599998474121,54.25,53.5299987792969,54.0800018310547,,2068500
2024-10-29,54.25,54.25,53.5900001525879,53.6100006103516,,2512900
2024-10-30,52.7900009155273,53.1800003051758,52.5999984741211,52.9000015258789,,1638000
2024-10-31,52.3499984741211,52.4099998474121,51.9599990844727,52.2099990844727,,1961900
2024-11-01,53.9500007629395,54.1199989318848,53.5099983215332,53.5999984741211,,1739500
2024-11-04,53.7999992370605,54.2299995422363,53.6300010681152,53.6699981689453,,1514700
2024-11-05,54.5499992370606,54.9300003051758,54.5099983215332,54.9199981689453,,1958800
2024-11-06,53.439998626709,53.9799995422363,53.0499992370605,53.689998626709,,2526800
2024-11-07,55.2200012207031,56.3499984741211,55.2000007629395,56.0699996948242,,2849300
2024-11-08,53.9099998474121,53.9099998474121,52.8600006103516,53.1699981689453,,2593000
2024-11-11,52.9500007629395,52.9500007629395,52.4099998474121,52.5,,2274100
2024-11-12,51.7999992370605,51.8300018310547,50.7900009155273,51.0400009155273,,2982700
2024-11-13,51.9099998474121,51.9300003051758,49.9700012207031,50.1300010681152,,3511100
2024-11-14,51.6500015258789,51.9000015258789,51.560001373291,51.6599998474121,,3337400
2024-11-15,51.4199981689453,51.8300018310547,51.1199989318848,51.6500015258789,,2717100
2024-11-18,52.0,52.2599983215332,51.7200012207031,52.2099990844727,,1383700
2024-11-19,51.939998626709,51.9799995422363,51.560001373291,51.8600006103516,,849900
2024-11-20,52.5499992370605,52.7000007629395,52.0999984741211,52.4099998474121,,2853400
2024-11-21,52.2400016784668,52.3199996948242,52.0200004577637,52.2000007629395,,1921200
2024-11-22,51.4700012207031,51.4700012207031,51.1300010681152,51.2000007629395,,2064600
2024-11-25,50.5999984741211,50.8600006103516,50.5099983215332,50.6800003051758,,2295700
2024-11-26,50.6800003051758,50.9700012207031,50.25,50.3899993896484,,1524200
2024-11-27,51.5499992370606,51.7900009155273,51.2999992370605,51.4700012207031,,1763900
2024-11-29,51.25,51.7299995422363,50.9199981689453,51.5999984741211,,1153200
2024-12-02,51.6500015258789,51.689998626709,51.2999992370605,51.5499992370606,,1601500
2024-12-03,51.7000007629395,52.0200004577637,51.6100006103516,51.7000007629395,,1392800
2024-12-04,51.9500007629395,52.0400009155273,51.189998626709,51.2999992370605,,1336700
2024-12-05,51.9799995422363,52.2999992370606,51.9799995422363,52.1199989318848,,1560000
2024-12-06,52.8499984741211,53.0699996948242,52.6500015258789,52.689998626709,,1204400
2024-12-09,54.8600006103516,55.8400001525879,54.8600006103516,55.2999992370606,,4561100
2024-12-10,52.9599990844727,53.1599998474121,52.8300018310547,53.0499992370605,,2411800
2024-12-11,52.6500015258789,52.7900009155273,52.5099983215332,52.7799987792969,,1926500
2024-12-12,52.7799987792969,53.189998626709,52.6100006103516,52.9900016784668,,1118000
2024-12-13,52.75,52.7999992370606,52.4799995422363,52.6399993896484,,1219600
2024-12-16,51.9099998474121,52.1800003051758,51.7299995422363,51.7999992370605,,1552600
2024-12-17,51.8199996948242,52.2999992370606,51.7299995422363,52.2700004577637,,1376400
2024-12-18,52.3400001525879,52.3499984741211,51.3499984741211,51.5200004577637,,1915200
2024-12-19,53.3199996948242,53.3899993896484,53.0299987792969,53.0800018310547,,2931800
2024-12-20,54.6100006103516,54.9799995422363,54.4500007629395,54.6800003051758,,4376900
2024-12-23,53.7700004577637,54.2799987792969,53.6500015258789,54.1699981689453,,2308200
2024-12-24,54.0999984741211,54.0999984741211,53.9500007629395,53.9700012207031,,545300
2024-12-26,54.2299995422363,54.439998626709,53.8499984741211,54.1100006103516,,725100
2024-12-27,53.7999992370605,53.8800010681152,53.3800010681152,53.5999984741211,,1366300
2024-12-30,53.75,53.75,53.1500015258789,53.2299995422363,,2182000
2025-01-02,53.0,53.5499992370606,53.0,53.2099990844727,,2106000
2025-01-03,53.2099990844727,53.4000015258789,52.939998626709,53.1699981689453,,1647600
2025-01-06,53.1300010681152,53.25,47.939998626709,49.0099983215332,,23441400
2025-01-07,49.2000007629395,49.2400016784668,47.9099998474121,48.1100006103516,,9127400
2025-01-08,47.4300003051758,47.75,47.1100006103516,47.6699981689453,,3195200
2025-01-10,47.2799987792969,47.4000015258789,46.8199996948242,46.8400001525879,,3575300
2025-01-13,46.8899993896484,47.1199989318848,46.7599983215332,46.9500007629395,,2698600
2025-01-14,48.0999984741211,48.1399993896484,47.6500015258789,47.689998626709,,3595200
2025-01-15,48.8600006103516,48.9000015258789,48.6300010681152,48.8499984741211,,3439200
2025-01-16,49.0,49.0,48.5499992370606,48.7700004577637,,3631800
2025-01-17,48.7000007629395,49.8400001525879,48.5999984741211,49.3400001525879,,4331600
2025-01-21,49.6300010681152,49.7200012207031,49.060001373291,49.2299995422363,,2430000
2025-01-22,49.0699996948242,49.3400001525879,48.9599990844727,49.25,,1505700
2025-01-23,48.7999992370605,49.2700004577637,48.7000007629395,49.2400016784668,,3181000
2025-01-24,49.9599990844727,50.9500007629395,49.9500007629395,50.3499984741211,,3592800
2025-01-27,50.7799987792969,51.4300003051758,50.7700004577637,51.1100006103516,,4918600
2025-01-28,51.5499992370606,52.5999984741211,51.2799987792969,52.5999984741211,,3467800
2025-01-29,52.6199989318848,53.1500015258789,52.2000007629395,52.6399993896484,,5553000
2025-01-30,52.5,54.5,52.4000015258789,54.4300003051758,,4768400
2025-01-31,54.439998626709,54.439998626709,52.8899993896484,53.0200004577637,,4563100
2025-02-03,51.7999992370605,52.9799995422363,51.6100006103516,52.4300003051758,,2966400
2025-02-04,53.7999992370605,54.7999992370606,53.7999992370605,54.4500007629395,,4018400
2025-02-05,53.7200012207031,53.9500007629395,53.5699996948242,53.6300010681152,,1788000
2025-02-06,54.0099983215332,54.2000007629395,53.9000015258789,54.0,,3392200
2025-02-07,54.8699989318848,55.7099990844727,54.8600006103516,54.9599990844727,,4292100
2025-02-10,56.0,56.5,55.939998626709,56.5,,4765000
2025-02-11,55.2000007629395,55.7599983215332,54.8499984741211,55.3300018310547,,4269900
